id,year,statename,pcname,candidate,sex,age,PC Type,category,party,symbol,general,postal,total,overelectors,overpolled,electors,rank,polled,win,runner,alliance
832,2009,Bihar,Supaul,RANJEET RANJAN,F,32,GEN,GEN,INC,,,,147602,19.36,24.26,762440,2,608509,0,1,UPA
833,2009,Bihar,Supaul,SURYA NARAYAN YADAV,M,55,GEN,GEN,LJP,,,,93094,12.21,15.3,762440,3,608509,0,0,OTHERS
834,2009,Bihar,Supaul,NARAYAN MANDAL,M,44,GEN,GEN,SHS,,,,51048,6.7,8.39,762440,4,608509,0,0,NDA
835,2009,Bihar,Supaul,ASHOK MAHTO,M,42,GEN,GEN,BSP,,,,14163,1.86,2.33,762440,5,608509,0,0,OTHERS
836,2009,Bihar,Supaul,BHIM KUMAR GUPTA,M,31,GEN,GEN,IND,,,,10690,1.4,1.76,762440,6,608509,0,0,OTHERS
837,2009,Bihar,Supaul,SURESH KUMAR AZAD,M,40,GEN,GEN,IND,,,,10489,1.38,1.72,762440,7,608509,0,0,OTHERS
838,2009,Bihar,Supaul,RAMCHANDRA PRASAD SINGH,M,69,GEN,GEN,IND,,,,9728,1.28,1.6,762440,8,608509,0,0,OTHERS
839,2009,Bihar,Supaul,BALRAM SINGH YADAV,M,54,GEN,GEN,CPM,,,,9718,1.27,1.6,762440,9,608509,0,0,OTHERS
840,2009,Bihar,Supaul,MANJU DEVI,F,32,GEN,GEN,IJP,,,,8774,1.15,1.44,762440,10,608509,0,0,OTHERS
841,2009,Bihar,Supaul,SHARVAN KUMAR CHOUDHARY,M,33,GEN,GEN,JD(S),,,,6341,0.83,1.04,762440,11,608509,0,0,OTHERS
842,2009,Bihar,Supaul,RAMDEO SHARMA,M,51,GEN,GEN,IND,,,,5265,0.69,0.87,762440,12,608509,0,0,OTHERS
843,2009,Bihar,Supaul,SURESH PRASAD MEHTA,M,44,GEN,GEN,LTSD,,,,5228,0.69,0.86,762440,13,608509,0,0,OTHERS
844,2009,Bihar,Supaul,ASHOK PANKAJ,M,44,GEN,GEN,IND,,,,5004,0.66,0.82,762440,14,608509,0,0,OTHERS
845,2009,Bihar,Supaul,VIJAY KUMAR CHOUDHARY,M,36,GEN,GEN,IND,,,,3645,0.48,0.6,762440,15,608509,0,0,OTHERS
846,2009,Bihar,Supaul,ARBIND KUMAR,M,37,GEN,GEN,IND,,,,3193,0.42,0.52,762440,16,608509,0,0,OTHERS
847,2009,Bihar,Araria,PRADEEP KUMAR SINGH,M,43,GEN,GEN,BJP,,,,282742,24.99,32.72,1131211,1,864165,1,0,NDA
848,2009,Bihar,Araria,ZAKIR HUSSAIN KHAN,M,44,GEN,GEN,LJP,,,,260240,23.01,30.11,1131211,2,864165,0,1,OTHERS
849,2009,Bihar,Araria,DR. SHAKEEL AHMAD KHAN,M,44,GEN,GEN,INC,,,,49649,4.39,5.75,1131211,3,864165,0,0,UPA
850,2009,Bihar,Araria,DINESH RATHOUR,M,33,GEN,GEN,IND,,,,27308,2.41,3.16,1131211,4,864165,0,0,OTHERS
851,2009,Bihar,Araria,PRINCE VICTOR,M,39,GEN,GEN,IND,,,,22264,1.97,2.58,1131211,5,864165,0,0,OTHERS
852,2009,Bihar,Araria,RAJA RAMAN BHASKAR,M,30,GEN,GEN,BSP,,,,10578,0.94,1.22,1131211,6,864165,0,0,OTHERS
853,2009,Bihar,Araria,LAXMI SADA,M,52,GEN,SC,IND,,,,9487,0.84,1.1,1131211,7,864165,0,0,OTHERS
854,2009,Bihar,Araria,SUKDEO PASWAN,M,56,GEN,SC,IND,,,,9015,0.8,1.04,1131211,8,864165,0,0,OTHERS
855,2009,Bihar,Araria,MOHAMMED SAIFUR RAB,M,41,GEN,GEN,IND,,,,6936,0.61,0.8,1131211,9,864165,0,0,OTHERS
856,2009,Bihar,Araria,PRAMOD SINGH YADAV,M,46,GEN,GEN,IND,,,,5889,0.52,0.68,1131211,10,864165,0,0,OTHERS
857,2009,Bihar,Araria,ABDUL WAHAB,M,48,GEN,GEN,IND,,,,4475,0.4,0.52,1131211,11,864165,0,0,OTHERS
858,2009,Bihar,Araria,SATYA NARAYAN WRITER,M,35,GEN,SC,IND,,,,4199,0.37,0.49,1131211,12,864165,0,0,OTHERS
859,2009,Bihar,Araria,AYAJUDIN,M,39,GEN,GEN,RKJP,,,,4179,0.37,0.48,1131211,13,864165,0,0,OTHERS
860,2009,Bihar,Araria,VIJAY SAH,M,32,GEN,GEN,IND,,,,4088,0.36,0.47,1131211,14,864165,0,0,OTHERS
861,2009,Bihar,Araria,SADHANA DEVI,F,34,GEN,GEN,IND,,,,3628,0.32,0.42,1131211,15,864165,0,0,OTHERS
862,2009,Bihar,Araria,NITYA NAND BISHWAS,M,46,GEN,GEN,IND,,,,3534,0.31,0.41,1131211,16,864165,0,0,OTHERS
863,2009,Bihar,Araria,ABDUL GAFOOR,M,48,GEN,GEN,IND,,,,3157,0.28,0.37,1131211,17,864165,0,0,OTHERS
864,2009,Bihar,Araria,NASIM AHMAD GHAZI,M,45,GEN,GEN,RJJM,,,,3089,0.27,0.36,1131211,18,864165,0,0,OTHERS
865,2009,Bihar,Araria,SADA NAND CHOUDHARY,M,50,GEN,GEN,IND,,,,2751,0.24,0.32,1131211,19,864165,0,0,OTHERS
866,2009,Bihar,Araria,KANHAIYA KUMAR DAS,M,27,GEN,GEN,IND,,,,2740,0.24,0.32,1131211,20,864165,0,0,OTHERS
867,2009,Bihar,Araria,NAND LAL PASWAN,M,47,GEN,SC,IND,,,,2678,0.24,0.31,1131211,21,864165,0,0,OTHERS
868,2009,Bihar,Araria,KAMALI DEVI,F,65,GEN,GEN,CPI(ML)(L),,,,2319,0.21,0.27,1131211,22,864165,0,0,OTHERS
869,2009,Bihar,Araria,OM PRAKASH,M,37,GEN,GEN,IND,,,,1955,0.17,0.23,1131211,23,864165,0,0,OTHERS
870,2009,Bihar,Araria,SANJAY KUMAR JHA,M,38,GEN,GEN,IND,,,,1924,0.17,0.22,1131211,24,864165,0,0,OTHERS
871,2009,Bihar,Araria,MD. SAJJAD,M,56,GEN,GEN,IND,,,,1632,0.14,0.19,1131211,25,864165,0,0,OTHERS
872,2009,Bihar,Kishanganj,MOHAMMAD ASRARUL HAQUE,M,62,GEN,GEN,INC,,,,239405,16,24.17,1496211,1,990646,1,0,UPA
873,2009,Bihar,Kishanganj,SYED MAHMOOD ASHRAF,M,44,GEN,GEN,JD(U),,,,159136,10.64,16.06,1496211,2,990646,0,1,NDA
874,2009,Bihar,Kishanganj,TASLEEM UDDIN,M,67,GEN,GEN,RJD,,,,124182,8.3,12.54,1496211,3,990646,0,0,OTHERS
875,2009,Bihar,Kishanganj,MOHAMMAD NISSAR ALAM,M,25,GEN,GEN,JMM,,,,27072,1.81,2.73,1496211,4,990646,0,0,UPA
876,2009,Bihar,Kishanganj,SIKANDER SINGH,M,43,GEN,GEN,IND,,,,21952,1.47,2.22,1496211,5,990646,0,0,OTHERS
877,2009,Bihar,Kishanganj,ZUBAIR ALAM,M,54,GEN,GEN,BSP,,,,13575,0.91,1.37,1496211,6,990646,0,0,OTHERS
878,2009,Bihar,Kishanganj,MOHAMMAD KHASHIUR RAHMAN,M,72,GEN,GEN,SJP(R),,,,8021,0.54,0.81,1496211,7,990646,0,0,OTHERS
879,2009,Bihar,Kishanganj,MD. TASLIMUDDIN,M,46,GEN,GEN,IND,,,,5762,0.39,0.58,1496211,8,990646,0,0,OTHERS
880,2009,Bihar,Kishanganj,CHOTAY LAL MAHTO,M,32,GEN,GEN,IND,,,,5563,0.37,0.56,1496211,9,990646,0,0,OTHERS
881,2009,Bihar,Kishanganj,VISHWANATH KEJRIWAL,M,74,GEN,GEN,IND,,,,5053,0.34,0.51,1496211,10,990646,0,0,OTHERS
882,2009,Bihar,Kishanganj,TAMAJUL ALI,M,69,GEN,GEN,BJJD,,,,4101,0.27,0.41,1496211,11,990646,0,0,OTHERS
883,2009,Bihar,Kishanganj,RAJIT PODAR,M,39,GEN,GEN,ABAS,,,,3865,0.26,0.39,1496211,12,990646,0,0,OTHERS
884,2009,Bihar,Kishanganj,ASGAR MALIK,M,43,GEN,GEN,IND,,,,3308,0.22,0.33,1496211,13,990646,0,0,OTHERS
885,2009,Bihar,Kishanganj,ABHINAV MODI,M,32,GEN,GEN,IND,,,,2981,0.2,0.3,1496211,14,990646,0,0,OTHERS
886,2009,Bihar,Kishanganj,ABDUL RAJJAK URF  KAL,M,39,GEN,GEN,IND,,,,2938,0.2,0.3,1496211,15,990646,0,0,OTHERS
887,2009,Bihar,Katihar,NIKHIL KUMAR CHOUDHARY,M,63,GEN,GEN,BJP,,,,269834,18.03,27.24,1496211,1,990646,1,0,NDA
888,2009,Bihar,Katihar,SHAH TARIQ ANWAR,M,58,GEN,GEN,NCP,,,,255819,17.1,25.82,1496211,2,990646,0,1,UPA
889,2009,Bihar,Katihar,AHMAD ASHFAQUE KARIM,M,53,GEN,GEN,LJP,,,,45773,3.06,4.62,1496211,3,990646,0,0,OTHERS
890,2009,Bihar,Katihar,HIMRAJ SINGH,M,49,GEN,GEN,IND,,,,42026,2.81,4.24,1496211,4,990646,0,0,OTHERS
891,2009,Bihar,Katihar,MAHBOOB ALAM,M,52,GEN,GEN,CPI(ML)(L),,,,32035,2.14,3.23,1496211,5,990646,0,0,OTHERS
892,2009,Bihar,Katihar,MOHAMMAD HAMID MUBARAK,M,33,GEN,GEN,IND,,,,23894,1.6,2.41,1496211,6,990646,0,0,OTHERS
893,2009,Bihar,Katihar,MADAN MOHAN NISHAD,M,62,GEN,GEN,BSP,,,,15760,1.05,1.59,1496211,7,990646,0,0,OTHERS
894,2009,Bihar,Katihar,SUNIL KUMAR CHOUDHARY,M,39,GEN,GEN,IND,,,,7998,0.53,0.81,1496211,8,990646,0,0,OTHERS
895,2009,Bihar,Katihar,OM PRAKASH PODDAR,M,38,GEN,GEN,BJJD,,,,5107,0.34,0.52,1496211,9,990646,0,0,OTHERS
896,2009,Bihar,Katihar,CHANDU MURMU,M,43,GEN,GEN,IND,,,,4871,0.33,0.49,1496211,10,990646,0,0,OTHERS
897,2009,Bihar,Katihar,MANOJ PARASHAR,M,44,GEN,GEN,IND,,,,4166,0.28,0.42,1496211,11,990646,0,0,OTHERS
898,2009,Bihar,Katihar,RAJESH GURNANI,M,38,GEN,GEN,LTSD,,,,4020,0.27,0.41,1496211,12,990646,0,0,OTHERS
899,2009,Bihar,Katihar,BABU LAL MARANDI,M,33,GEN,ST,IND,,,,3507,0.23,0.35,1496211,13,990646,0,0,OTHERS
900,2009,Bihar,Katihar,RAJGIRI SINGH,M,53,GEN,GEN,IND,,,,3399,0.23,0.34,1496211,14,990646,0,0,OTHERS
901,2009,Bihar,Katihar,MUNNI DEVI,F,35,GEN,GEN,ABJS,,,,3343,0.22,0.34,1496211,15,990646,0,0,OTHERS
902,2009,Bihar,Katihar,PHOOLO DEVI,F,40,GEN,GEN,IND,,,,3250,0.22,0.33,1496211,16,990646,0,0,OTHERS
903,2009,Bihar,Purnia,UDAY SINGH ALIAS PAPPU SINGH,M,57,GEN,GEN,BJP,,,,362952,47.6,59.65,762440,1,608509,1,0,NDA
904,2009,Bihar,Purnia,SHANTI PRIYA,F,49,GEN,GEN,IND,,,,176725,23.18,29.04,762440,2,608509,0,1,OTHERS
905,2009,Bihar,Purnia,SHANKAR JHA,M,48,GEN,GEN,LJP,,,,22773,2.99,3.74,762440,3,608509,0,0,OTHERS
906,2009,Bihar,Purnia,PRAMOD NARAYAN PODDAR,M,52,GEN,GEN,IND,,,,21754,2.85,3.57,762440,4,608509,0,0,OTHERS
907,2009,Bihar,Purnia,NAVEEN KUMAR SINGH,M,39,GEN,GEN,BSP,,,,21281,2.79,3.5,762440,5,608509,0,0,OTHERS
908,2009,Bihar,Purnia,VIJAY KUMAR SAH,M,52,GEN,GEN,IND,,,,18986,2.49,3.12,762440,6,608509,0,0,OTHERS
909,2009,Bihar,Purnia,UPENDRANATH SAGAR,M,60,GEN,GEN,IND,,,,13834,1.81,2.27,762440,7,608509,0,0,OTHERS
910,2009,Bihar,Purnia,SHIEKH AKBAR ALI,M,26,GEN,GEN,IND,,,,9039,1.19,1.49,762440,8,608509,0,0,OTHERS
911,2009,Bihar,Purnia,DR. IRSHAD AHMAD KHAN,M,49,GEN,GEN,LTSD,,,,7472,0.98,1.23,762440,9,608509,0,0,OTHERS
912,2009,Bihar,Purnia,SUNIL KUMAR,M,30,GEN,SC,IND,,,,6315,0.83,1.04,762440,10,608509,0,0,OTHERS
913,2009,Bihar,Purnia,JIVACHH  PASWAN,M,39,GEN,SC,IND,,,,5705,0.75,0.94,762440,11,608509,0,0,OTHERS
914,2009,Bihar,Purnia,DEEP NARAYAN SINGH,M,75,GEN,GEN,IND,,,,5513,0.72,0.91,762440,12,608509,0,0,OTHERS
915,2009,Bihar,Purnia,ALIMUDDIN ANSARI,M,54,GEN,GEN,IND,,,,5245,0.69,0.86,762440,13,608509,0,0,OTHERS
916,2009,Bihar,Purnia,MADHAVI SARKAR,F,50,GEN,GEN,CPI(ML)(L),,,,5152,0.68,0.85,762440,14,608509,0,0,OTHERS
917,2009,Bihar,Purnia,JAGDISH PRASAD YADAV,M,63,GEN,GEN,IND,,,,4679,0.61,0.77,762440,15,608509,0,0,OTHERS
918,2009,Bihar,Purnia,ABDUL SATTAR,M,57,GEN,GEN,IND,,,,4365,0.57,0.72,762440,16,608509,0,0,OTHERS
919,2009,Bihar,Purnia,ASHOK KUMAR SAH,M,55,GEN,GEN,JMM,,,,3610,0.47,0.59,762440,17,608509,0,0,UPA
920,2009,Bihar,Purnia,KAUSHALYA DEVI,F,39,GEN,GEN,IND,,,,3560,0.47,0.59,762440,18,608509,0,0,OTHERS
921,2009,Bihar,Purnia,MD. AISUR RAHMAN,M,43,GEN,GEN,IND,,,,2925,0.38,0.48,762440,19,608509,0,0,OTHERS
922,2009,Bihar,Purnia,ANIL KUMAR BHARATI,M,33,GEN,GEN,RVNP,,,,2867,0.38,0.47,762440,20,608509,0,0,OTHERS
923,2009,Bihar,Madhepura,SHARAD YADAV,M,61,GEN,GEN,JD(U),,,,370585,23.09,43.22,1604795,1,857432,1,0,NDA
924,2009,Bihar,Madhepura,PROF. RAVINDRA CHARAN YADAV,M,49,GEN,GEN,RJD,,,,192964,12.02,22.5,1604795,2,857432,0,1,OTHERS
925,2009,Bihar,Madhepura,DR.TARA NAND SADA,M,52,GEN,GEN,INC,,,,67803,4.23,7.91,1604795,3,857432,0,0,UPA
926,2009,Bihar,Madhepura,OMPRAKASH NARAYAN,M,44,GEN,GEN,CPI,,,,28112,1.75,3.28,1604795,4,857432,0,0,OTHERS
927,2009,Bihar,Madhepura,KISHOR KUMAR,M,33,GEN,GEN,IND,,,,19946,1.24,2.33,1604795,5,857432,0,0,OTHERS
928,2009,Bihar,Madhepura,MAHADEO YADAV,M,45,GEN,GEN,IND,,,,12657,0.79,1.48,1604795,6,857432,0,0,OTHERS
929,2009,Bihar,Madhepura,SAAKAR SURESH YADAV,M,32,GEN,GEN,IND,,,,9206,0.57,1.07,1604795,7,857432,0,0,OTHERS
930,2009,Bihar,Madhepura,DHANOJ KUMAR TANTI,M,26,GEN,GEN,RVNP,,,,9180,0.57,1.07,1604795,8,857432,0,0,OTHERS
931,2009,Bihar,Madhepura,BINOD KUMAR JHA,M,42,GEN,GEN,BSP,,,,8467,0.53,0.99,1604795,9,857432,0,0,OTHERS
932,2009,Bihar,Madhepura,N.K.SINGH,M,66,GEN,GEN,SAP,,,,6667,0.42,0.78,1604795,10,857432,0,0,OTHERS
933,2009,Bihar,Madhepura,TIRO SHARAMA,M,59,GEN,GEN,IND,,,,6019,0.38,0.7,1604795,11,857432,0,0,OTHERS
934,2009,Bihar,Madhepura,PRASANN KUMAR,M,54,GEN,GEN,IND,,,,5633,0.35,0.66,1604795,12,857432,0,0,OTHERS
935,2009,Bihar,Madhepura,DHRUVA KUMAR GUPTA,M,43,GEN,GEN,IND,,,,5283,0.33,0.62,1604795,13,857432,0,0,OTHERS
936,2009,Bihar,Madhepura,BALWANT GADHWAL,M,29,GEN,GEN,IND,,,,5213,0.32,0.61,1604795,14,857432,0,0,OTHERS
937,2009,Bihar,Madhepura,RAJO SAH,M,30,GEN,GEN,LTSD,,,,3286,0.2,0.38,1604795,15,857432,0,0,OTHERS
938,2009,Bihar,Madhepura,RAVINDRA KUMAR,M,33,GEN,GEN,RSWD,,,,2868,0.18,0.33,1604795,16,857432,0,0,OTHERS
939,2009,Bihar,Madhepura,KARPURI RISHIDEO,M,28,GEN,GEN,IND,,,,2561,0.16,0.3,1604795,17,857432,0,0,OTHERS
940,2009,Bihar,Darbhanga,KIRTI AZAD,M,48,GEN,GEN,BJP,,,,239268,21.15,27.69,1131211,1,864165,1,0,NDA
941,2009,Bihar,Darbhanga,MD. ALI ASHRAF FATMI,M,53,GEN,GEN,RJD,,,,192815,17.05,22.31,1131211,2,864165,0,1,OTHERS
942,2009,Bihar,Darbhanga,AJAY KUMAR JALAN,M,49,GEN,GEN,INC,,,,40724,3.6,4.71,1131211,3,864165,0,0,UPA
943,2009,Bihar,Darbhanga,PROF. HARE RAM ACHARYA,M,49,GEN,GEN,IND,,,,12977,1.15,1.5,1131211,4,864165,0,0,OTHERS
944,2009,Bihar,Darbhanga,SATHY NARAYN MUKHIYA,M,41,GEN,GEN,CPI(ML)(L),,,,12154,1.07,1.41,1131211,5,864165,0,0,OTHERS
945,2009,Bihar,Darbhanga,LALBAHADUR YADAV,M,35,GEN,GEN,IND,,,,10622,0.94,1.23,1131211,6,864165,0,0,OTHERS
946,2009,Bihar,Darbhanga,YUGESHWAR SAHANI,M,55,GEN,GEN,BSP,,,,9234,0.82,1.07,1131211,7,864165,0,0,OTHERS
947,2009,Bihar,Darbhanga,BHARAT YADAV,M,54,GEN,GEN,IND,,,,6736,0.6,0.78,1131211,8,864165,0,0,OTHERS
948,2009,Bihar,Darbhanga,ABDUR RAHIM,M,49,GEN,GEN,IND,,,,4918,0.43,0.57,1131211,9,864165,0,0,OTHERS
949,2009,Bihar,Darbhanga,GOVIND ACHARYA,M,27,GEN,GEN,IND,,,,3755,0.33,0.43,1131211,10,864165,0,0,OTHERS
950,2009,Bihar,Darbhanga,MD. NIZAMUDDIN,M,36,GEN,GEN,IJP,,,,3540,0.31,0.41,1131211,11,864165,0,0,OTHERS
951,2009,Bihar,Darbhanga,MD. KHURSEED ALAM,M,46,GEN,GEN,AD,,,,3167,0.28,0.37,1131211,12,864165,0,0,OTHERS
952,2009,Bihar,Darbhanga,DURGA NAND MAHABIR NAYAK,M,37,GEN,GEN,BJJD,,,,3086,0.27,0.36,1131211,13,864165,0,0,OTHERS
953,2009,Bihar,Darbhanga,KUMARI SURESHWARI,F,60,GEN,SC,RMEP,,,,2717,0.24,0.31,1131211,14,864165,0,0,OTHERS
954,2009,Bihar,Muzaffarpur,CAPTAIN  JAI NARAYAN PRASAD NISHAD,M,78,GEN,GEN,JD(U),,,,195091,12.16,22.75,1604795,1,857432,1,0,NDA
955,2009,Bihar,Muzaffarpur,BHAGWANLAL SAHNI,M,57,GEN,GEN,LJP,,,,147282,9.18,17.18,1604795,2,857432,0,1,OTHERS
956,2009,Bihar,Muzaffarpur,VINITA VIJAY,F,41,GEN,GEN,INC,,,,108306,6.75,12.63,1604795,3,857432,0,0,UPA
957,2009,Bihar,Muzaffarpur,VIJENDRA CHAUDHARY,M,42,GEN,GEN,IND,,,,44349,2.76,5.17,1604795,4,857432,0,0,OTHERS
958,2009,Bihar,Muzaffarpur,GEORGE FERNANDES,M,78,GEN,GEN,IND,,,,22804,1.42,2.66,1604795,5,857432,0,0,OTHERS
959,2009,Bihar,Muzaffarpur,ASHOK KUMAR LALAN,M,37,GEN,GEN,IND,,,,13450,0.84,1.57,1604795,6,857432,0,0,OTHERS
960,2009,Bihar,Muzaffarpur,SAMEER KUMAR,M,41,GEN,GEN,BSP,,,,12195,0.76,1.42,1604795,7,857432,0,0,OTHERS
961,2009,Bihar,Muzaffarpur,AHMAD  RAZA,M,31,GEN,GEN,IND,,,,9638,0.6,1.12,1604795,8,857432,0,0,OTHERS
962,2009,Bihar,Muzaffarpur,MD. SALEEM,M,36,GEN,GEN,RVNP,,,,9524,0.59,1.11,1604795,9,857432,0,0,OTHERS
963,2009,Bihar,Muzaffarpur,REYAJ AHMAD ATISH,M,62,GEN,GEN,JGP,,,,7356,0.46,0.86,1604795,10,857432,0,0,OTHERS
964,2009,Bihar,Muzaffarpur,JITENDRA YADAV,M,35,GEN,GEN,CPI(ML)(L),,,,6840,0.43,0.8,1604795,11,857432,0,0,OTHERS
965,2009,Bihar,Muzaffarpur,SYED ALAMDAR HUSSAIN,M,27,GEN,GEN,IND,,,,5597,0.35,0.65,1604795,12,857432,0,0,OTHERS
966,2009,Bihar,Muzaffarpur,MITHILESH KUMAR,M,40,GEN,GEN,RSWD,,,,5353,0.33,0.62,1604795,13,857432,0,0,OTHERS
967,2009,Bihar,Muzaffarpur,MAHENDRA PRASAD,M,63,GEN,GEN,RPP,,,,4632,0.29,0.54,1604795,14,857432,0,0,OTHERS
968,2009,Bihar,Muzaffarpur,DINESH KUMAR KUSHWAHA,M,32,GEN,GEN,RKSP,,,,4079,0.25,0.48,1604795,15,857432,0,0,OTHERS
969,2009,Bihar,Muzaffarpur,RAM DAYAL RAM,M,48,GEN,SC,AIFB,,,,3441,0.21,0.4,1604795,16,857432,0,0,OTHERS
970,2009,Bihar,Muzaffarpur,TARKESHWAR  PASWAN,M,38,GEN,SC,IND,,,,3397,0.21,0.4,1604795,17,857432,0,0,OTHERS
971,2009,Bihar,Muzaffarpur,NEELU SINGH,F,36,GEN,GEN,PTSS,,,,3272,0.2,0.38,1604795,18,857432,0,0,OTHERS
972,2009,Bihar,Muzaffarpur,SADANAND KISHORE THAKUR,M,38,GEN,GEN,IND,,,,3077,0.19,0.36,1604795,19,857432,0,0,OTHERS
973,2009,Bihar,Muzaffarpur,DEVENDRA RAKESH,M,49,GEN,GEN,BJKVP,,,,2888,0.18,0.34,1604795,20,857432,0,0,OTHERS
974,2009,Bihar,Muzaffarpur,MD. RAHAMTULLAHA,M,37,GEN,GEN,ABJS,,,,2778,0.17,0.32,1604795,21,857432,0,0,OTHERS
975,2009,Bihar,Muzaffarpur,MOHAMMAD SHAMIM,M,31,GEN,GEN,RDMP,,,,2230,0.14,0.26,1604795,22,857432,0,0,OTHERS
976,2009,Bihar,Muzaffarpur,SHAMBHU SAHNI,M,37,GEN,GEN,IND,,,,2142,0.13,0.25,1604795,23,857432,0,0,OTHERS
977,2009,Bihar,Muzaffarpur,VINOD PASWAN,M,35,GEN,SC,IND,,,,2092,0.13,0.24,1604795,24,857432,0,0,OTHERS
978,2009,Bihar,Vaishali,RAGHUVANSH PRASAD SINGH,M,62,GEN,GEN,RJD,,,,284479,37.31,46.75,762440,1,608509,1,0,OTHERS
979,2009,Bihar,Vaishali,VIJAY KUMAR SHUKLA,M,38,GEN,GEN,JD(U),,,,262171,34.39,43.08,762440,2,608509,0,1,NDA
980,2009,Bihar,Vaishali,SHANKAR MAHTO,M,37,GEN,GEN,BSP,,,,17462,2.29,2.87,762440,3,608509,0,0,OTHERS
981,2009,Bihar,Vaishali,JITENDRA PRASAD,M,34,GEN,GEN,IND,,,,16072,2.11,2.64,762440,4,608509,0,0,OTHERS
982,2009,Bihar,Vaishali,HIND KESRI YADAV,M,58,GEN,GEN,INC,,,,11934,1.57,1.96,762440,5,608509,0,0,UPA
983,2009,Bihar,Vaishali,INDARDEO RAI,M,46,GEN,GEN,IND,,,,9368,1.23,1.54,762440,6,608509,0,0,OTHERS
984,2009,Bihar,Vaishali,BINOD PANDIT,M,29,GEN,GEN,LPSP,,,,7332,0.96,1.2,762440,7,608509,0,0,OTHERS
985,2009,Bihar,Vaishali,PUNAMRI DEVI,F,37,GEN,GEN,UWF,,,,4872,0.64,0.8,762440,8,608509,0,0,OTHERS
986,2009,Bihar,Vaishali,BALAK NATH SAHANI,M,39,GEN,GEN,IJP,,,,2964,0.39,0.49,762440,9,608509,0,0,OTHERS
987,2009,Bihar,Vaishali,BADRI PASWAN,M,39,GEN,SC,RKSP,,,,2947,0.39,0.48,762440,10,608509,0,0,OTHERS
988,2009,Bihar,Vaishali,LALJI KUMAR RAKESH,M,35,GEN,GEN,RSWD,,,,2674,0.35,0.44,762440,11,608509,0,0,OTHERS
989,2009,Bihar,Vaishali,PRAMOD KUMAR SHARMA,M,27,GEN,GEN,BJKVP,,,,2584,0.34,0.42,762440,12,608509,0,0,OTHERS
990,2009,Bihar,Gopalganj,PURNMASI RAM,M,52,SC,SC,JD(U),,,,200024,17.68,23.15,1131211,1,864165,1,0,NDA
991,2009,Bihar,Gopalganj,ANIL KUMAR,M,41,SC,SC,RJD,,,,157552,13.93,18.23,1131211,2,864165,0,1,OTHERS
992,2009,Bihar,Gopalganj,JANAK RAM,M,37,SC,SC,BSP,,,,47545,4.2,5.5,1131211,3,864165,0,0,OTHERS
993,2009,Bihar,Gopalganj,RAMAI RAM,M,66,SC,SC,INC,,,,21341,1.89,2.47,1131211,4,864165,0,0,UPA
994,2009,Bihar,Gopalganj,SATYADEO RAM,M,39,SC,SC,CPI(ML)(L),,,,13999,1.24,1.62,1131211,5,864165,0,0,OTHERS
995,2009,Bihar,Gopalganj,SURENDRA PASWAN,M,28,SC,SC,IND,,,,10844,0.96,1.25,1131211,6,864165,0,0,OTHERS
996,2009,Bihar,Gopalganj,RAMASHANKAR RAM,M,43,SC,SC,RJJM,,,,10105,0.89,1.17,1131211,7,864165,0,0,OTHERS
997,2009,Bihar,Gopalganj,DHARMENDRA KUMAR HAZRA,M,41,SC,SC,IND,,,,9779,0.86,1.13,1131211,8,864165,0,0,OTHERS
998,2009,Bihar,Gopalganj,RAM SURAT RAM,M,42,SC,SC,IND,,,,6690,0.59,0.77,1131211,9,864165,0,0,OTHERS
999,2009,Bihar,Gopalganj,SHAMBHU DOM,M,41,SC,SC,IND,,,,5393,0.48,0.62,1131211,10,864165,0,0,OTHERS
1000,2009,Bihar,Gopalganj,MADHU BHARTI,F,39,SC,SC,LTSD,,,,4553,0.4,0.53,1131211,11,864165,0,0,OTHERS
1001,2009,Bihar,Gopalganj,RAM KUMAR MANJHI,M,30,SC,SC,SBSP,,,,4011,0.35,0.46,1131211,12,864165,0,0,OTHERS
1002,2009,Bihar,Gopalganj,BINITA BAITHA,F,25,SC,SC,IND,,,,3982,0.35,0.46,1131211,13,864165,0,0,OTHERS
1003,2009,Bihar,Gopalganj,DINANATH MANJHI,M,31,SC,SC,IND,,,,3067,0.27,0.35,1131211,14,864165,0,0,OTHERS
1004,2009,Bihar,Gopalganj,RAJESH KUMAR RAM,M,28,SC,SC,IND,,,,2968,0.26,0.34,1131211,15,864165,0,0,OTHERS
1005,2009,Bihar,Gopalganj,ASHA DEVI,F,46,SC,SC,IND,,,,2759,0.24,0.32,1131211,16,864165,0,0,OTHERS
1006,2009,Bihar,Siwan,OM PRAKASH YADAV,M,43,GEN,GEN,IND,,,,236194,30.98,38.82,762440,1,608509,1,0,OTHERS
1007,2009,Bihar,Siwan,HENA SHAHAB,F,36,GEN,GEN,RJD,,,,172764,22.66,28.39,762440,2,608509,0,1,OTHERS
1008,2009,Bihar,Siwan,AMAR NATH YADAV,M,44,GEN,GEN,CPI(ML)(L),,,,72988,9.57,11.99,762440,3,608509,0,0,OTHERS
1009,2009,Bihar,Siwan,BRISHIN PATEL,M,60,GEN,GEN,JD(U),,,,43968,5.77,7.23,762440,4,608509,0,0,NDA
1010,2009,Bihar,Siwan,PARASH NATH PATHAK,M,60,GEN,GEN,BSP,,,,26940,3.53,4.43,762440,5,608509,0,0,OTHERS
